,Order,WDJ_name,SpType_Vincent,notes_paper,notes_paper_check,sample,DZ_flag,teff_fit,eteff_fit,logg_fit,elogg_fit,mass_fit,emass_fit,notes_simbad,notes_spectral_type,class_SDSS-V,PEWDD_source,DESI_class,SpType_lbor,DZ_flag_old,needs_fit,dec_flag,mass_flag,PDA,PDB,PDC,PDO,PDQ,PDZ,Teff_Vincent,logg_Vinvent,M_Vincent,e_Teff_Vincent,e_logg_Vincent,e_M_Vincent,designation,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,Pwd,pmra,pmra_error,pmdec,pmdec_error,ruwe,phot_g_mean_mag,phot_g_mean_mag_error,phot_bp_mean_mag,phot_bp_mean_mag_error,phot_rp_mean_mag,phot_rp_mean_mag_error,absG,bp_rp,l,b,meanAV,minAV,maxAV,teff_H,eteff_H,logg_H,elogg_H,mass_H,emass_H,chisq_H,teff_He,eteff_He,logg_He,elogg_He,mass_He,emass_He,chisq_He,teff_mixed,eteff_mixed,logg_mixed,elogg_mixed,mass_mixed,emass_mixed,chisq_mixed,SDSS12,umag_sdss,e_umag_sdss,gmag_sdss,e_gmag_sdss,rmag_sdss,e_rmag_sdss,imag_sdss,e_imag_sdss,zmag_sdss,e_zmag_sdss,SDSS_spec,SDSS WD type,order_archive,sample.1,spec,source_spec,notes_032025,SNR,SpType_lbor.1,DZ_flag.1,LDT_observed,obs_date,obs_date_2,obs_date_3,LDT_spec_notes,LDT_class,DZ_confirmed,SDSS_V,SDSS_V_spec,SDSS_V_class,SDSS_V_P_class,spec_published,spec_published_class,old_SDSS_spec,notes_on_spec,var_index,gaia_dr3_source_id
0,1,WDJ001643.05-412646.06,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.04,0.0,0.18,0,0.01,0.46,8363,8.199,0.702,311,0.06,0.054,Gaia EDR3 4995497494432493440,4.179222534,0.11851872,-41.44615979,0.13839914,6.918727904,0.19627668,35.249874,0.992673,-28.85632119,0.16646528,-6.962890411,0.21734987,0.93789226,18.948486,0.003465,19.026987,0.031202,18.830214,0.03963,13.14861758,0.19677353,327.1746267,-74.0074026,0.01,0.01,0.01,9595.986,847.9276,8.514266,0.2060659,0.9279664,0.130197,0.7147556,9288.264,807.6544,8.428052,0.1991079,0.8552408,0.1307522,1.143163,8885.248,783.716,8.301494,0.2261435,0.7702407,0.148589,1.176602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4995497494432493440
1,2,WDJ001722.82-434401.29,DZ:,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.24,0.0,0.22,0,0.01,0.25,5219,8.353,0.8,121,0.056,0.052,Gaia EDR3 4991795919818469760,4.346029208,0.20059748,-43.733481,0.2159046,12.38469431,0.27234304,45.474613,1.0,154.9571501,0.25610912,47.20717364,0.29417768,1.0411856,19.537382,0.004279,19.873085,0.070476,19.085648,0.030989,15.00180858,0.78743744,323.217076,-72.02858307,0.01,0.01,0.01,6062.645,315.2255,8.649379,0.1429079,1.008467,0.08697574,0.6382731,5899.809,327.3591,8.564864,0.1587947,0.9422092,0.1021216,0.6626176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4991795919818469760
2,3,WDJ002136.39+632408.57,DZ:,,,0.0,,,,,,,,,,,,,,,0,north,massive,0.04,0.0,0.08,0,0.0,0.34,6797,8.351,0.801,238,0.061,0.055,Gaia EDR3 431028010001033984,5.40265596,0.19201025,63.40235262,0.18288173,8.927374585,0.26955953,33.118378,0.997394,103.5202883,0.23618999,-5.57979985,0.252661,1.0132717,19.22823,0.003715,19.464527,0.029183,18.984438,0.028245,13.98184831,0.4800892,119.6006077,0.723693285,0.05,0.050000001,0.050000001,7517.224,403.268,8.502217,0.1458236,0.9171934,0.09421827,9.860921,7366.482,387.2979,8.443453,0.1529408,0.8635848,0.1013881,9.87184,7080.904,345.1402,8.32763,0.1618959,0.7854794,0.1079054,10.05406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431028010001033984
3,4,WDJ002617.27+001543.38,DZ,fit,,1.0,1.0,6733.0,87.0,8.352,0.06,0.801,0.055,,LDT,,,DZ:,DZ,1.0,1,north,very_massive,0.1,0.0,0.01,0,0.01,0.93,6885,8.375,0.817,335,0.093,0.084,Gaia EDR3 2543806226300972928,6.571682873,0.36818075,0.2619748,0.23960003,7.271765626,0.42361218,17.166092,0.999493,-57.93879834,0.5514137,-16.46213255,0.35452363,0.997779,19.69018,0.004391,19.887865,0.040841,19.56195,0.048861,13.99837919,0.32591438,109.46365,-61.95030211,0.02,0.02,0.02,8477.897,847.5488,8.749427,0.2423141,1.070328,0.1339114,8.317705,8215.615,758.4926,8.679914,0.2405619,1.016493,0.142912,8.644561,7900.629,705.0966,8.574889,0.2485547,0.9504691,0.1561656,8.743109,J002617.26+001543.3,20.862,0.07,19.847,0.015,19.664,0.016,19.701,0.021,19.826,0.086,,,94.0,True,True,LDT,magnetic? Triple structure,17.0,DZ,1.0,True,9/4/24,11/2/24,,both obs ok with telluric mask,DZ,True,,,,,,,,,-0.013432107,2543806226300972928
4,5,WDJ002753.86-595050.36,DZ,,,0.0,,,,,,,,,,,,,,,0,south,massive,0.49,0.0,0.0,0,0.0,0.71,7553,8.256,0.738,259,0.058,0.054,Gaia EDR3 4905479304940838784,6.975399896,0.1707709,-59.84718108,0.16218846,7.498423866,0.22477429,33.359795,0.994601,109.193206,0.2168955,32.15509894,0.22833167,1.0560999,19.156975,0.003547,19.303234,0.027357,18.953218,0.032386,13.53182472,0.35001564,308.3619616,-57.03223895,0.01,0.01,0.01,8168.019,541.8505,8.42308,0.1748399,0.8661927,0.114106,2.455016,7974.253,504.9249,8.358401,0.178329,0.8072274,0.1184462,2.635364,7656.387,468.0174,8.226755,0.1818767,0.7190433,0.1190444,2.735259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4905479304940838784
5,6,WDJ002816.18+203815.90,DZ,ask JJ if public,not in DR19,0.0,,,,,,,,,SDSS-V,DZ,,,,,3,north,massive,0.0,0.0,0.01,0,0.0,1.0,8227,8.096,0.635,213,0.042,0.038,Gaia EDR3 2796170838095833856,7.067762158,0.13265371,20.63765754,0.09662636,8.039824028,0.15610586,51.502384,0.992087,69.93110331,0.16969913,-21.34733842,0.13028452,0.9871867,18.480492,0.00323,18.560156,0.024721,18.389935,0.022779,13.00672435,0.17022133,115.6420193,-41.90593811,0.03,0.029999999,0.029999999,10183.42,599.8067,8.531997,0.1246761,0.9401888,0.07907032,2.240454,9886.125,566.0437,8.443202,0.1229431,0.8658796,0.08113894,3.723515,9492.81,586.0444,8.336385,0.1500424,0.7942591,0.09943819,3.752371,J002816.23+203815.7,19.082,0.029,18.506,0.008,18.544,0.01,18.636,0.014,18.935,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2796170838095833856
6,7,WDJ003908.19+562002.49,DZ,fit,,1.0,1.0,7030.0,177.0,8.278,0.042,0.752,0.039,,LDT,,,,DZ,1.0,1,north,massive,0.02,0.0,0.13,0,0.0,0.99,7084,8.266,0.744,178,0.043,0.04,Gaia EDR3 418730453483772416,9.784594749,0.113913886,56.33399679,0.16040434,9.13694753,0.19705613,46.367233,0.995195,59.84608643,0.17513241,-6.442600348,0.26211843,1.0090368,18.936136,0.003325,19.09549,0.020813,18.68406,0.021773,13.7401419,0.41143036,121.2169054,-6.496790813,0.05,0.050000001,0.050000001,7855.693,352.8969,8.448082,0.1190433,0.882171,0.07800067,1.470419,7694.352,333.2272,8.389573,0.1227387,0.8278249,0.08195887,1.557335,7391.928,326.6955,8.265717,0.123684,0.7444934,0.08200131,1.656395,,,,,,,,,,,,,,10.0,True,True,LDT,magnetic? Triple structure,21.4,DZ,1.0,True,9/4/24,11/2/24,,9/4/24 better than 11/2/24 -- mag?,DZ,True,,,,,,,,,-0.010514056,418730453483772416
7,8,WDJ004644.27-331856.89,DZ:,reject bad SNR,,0.0,,,,,,,,,SOAR,,,,,,3,south,very_massive,0.22,0.0,0.1,0,0.03,0.62,5641,8.632,0.985,201,0.071,0.056,Gaia EDR3 5006238623525572992,11.68393729,0.29234758,-33.31714175,0.2965576,12.91775528,0.35757038,36.12647,1.0,-100.9077089,0.41659042,-301.8946901,0.36658442,1.0252062,19.563824,0.004475,19.840065,0.059469,19.2171,0.049888,15.11975896,0.62296486,311.961018,-83.7284683,0.01,0.01,0.01,6635.998,522.3555,8.89856,0.1753073,1.148314,0.08490013,1.265288,6481.178,544.7034,8.827821,0.1975224,1.100967,0.104649,1.281642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5006238623525572992
8,9,WDJ004809.33-012438.60,DZ,mwdd fit,He-DA,1.0,0.0,9223.0,98.0,8.21,0.01,0.711,0.01,"fit as DA with He atmosphere from SDSS, 0.708 Msun https://ui.adsabs.harvard.edu/abs/2020ApJ...898...84K/abstract",Kilic,,,DC/DA,,,9,north,massive,0.29,0.0,0.0,0,0.0,1.0,8736,8.152,0.672,106,0.018,0.016,Gaia EDR3 2530629365419780864,12.03952004,0.08012758,-1.410880258,0.048524562,14.51244069,0.09150342,158.59998,0.992504,141.1910383,0.12900054,-35.20281363,0.10998393,1.0541478,17.110924,0.002951,17.173454,0.007123,17.028532,0.008248,12.91962606,0.14492226,121.0434346,-64.27060315,0.01,0.01,0.01,10204.15,207.6488,8.499062,0.04289459,0.9190411,0.02768613,12.2615,9883.73,193.2645,8.404978,0.04210402,0.8404538,0.02803326,22.76022,9491.76,200.9643,8.29627,0.05163671,0.7675384,0.03428824,22.96769,J004809.42-012438.9,17.331,0.01,17.106,0.005,17.198,0.005,17.329,0.006,17.539,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,2530629365419780864
9,10,WDJ010728.61+265021.28,DZ,mwdd fit,DZH Caron 2023,1.0,1.0,5151.0,18.0,8.11,0.03,0.641,0.03,"Known DZ in PEWDD, 4.8hr rot. Magnetic https://ui.adsabs.harvard.edu/abs/2017MNRAS.467.4970H/abstract",SDSS,,,,DZH?,1.0,9,north,massive,0.0,0.0,0.04,0,0.0,1.0,5511,8.234,0.72,92,0.039,0.036,Gaia EDR3 306779618349361920,16.86816484,0.18543433,26.83854632,0.14875372,13.89708366,0.22367203,62.13152,0.999934,-213.9279379,0.24682549,-158.034033,0.17767514,1.0888032,18.880512,0.003707,19.215988,0.041945,18.471424,0.030605,14.5951306,0.74456406,127.3481208,-35.89567058,0.03,0.029999999,0.029999999,6211.05,288.5776,8.461344,0.1298598,0.8879293,0.08544828,3.514213,6063.662,294.7081,8.3809,0.143602,0.8197204,0.09639542,3.511347,,,,,,,,J010728.47+265019.9,23.438,0.749,19.37,0.012,18.82,0.011,18.668,0.013,18.785,0.048,1.0,,7.0,True,True,SDSS,strongly magnetic or bad fluxing?,6.4,DZH?,1.0,,,,,,,,,,,,2023MNRAS.519.4529C; 2019ApJ...885...74C; 2017MNRAS.467.4970H,DZ/DZH,True,Caron 2023 derives 6630 K logg=8.18 and mass 0.688,-0.009836947,306779618349361920
